movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Brazil,Drama|Sci-Fi,English,UK,R,1985,Terry Gilliam,Robert De Niro,Bob Hoskins
Raise Your Voice,Family|Music|Romance,English,USA,PG,2004,Sean McNamara,Oliver James,Rebecca De Mornay
The Dead Zone,Drama|Fantasy|Mystery|Sci-Fi,English,Canada,TV-14,,,David Ogden Stiers,Nicole de Boer
The Big Lebowski,Comedy|Crime,English,USA,R,1998,Joel Coen,Philip Seymour Hoffman,Jeff Bridges
Black Snake Moan,Drama|Music,English,USA,R,2006,Craig Brewer,Justin Timberlake,Michael Raymond-James
Dark Blue,Crime|Drama|Romance|Thriller,English,USA,R,2002,Ron Shelton,Khandi Alexander,Dash Mihok
A Mighty Heart,Biography|Drama|History|Thriller|War,English,USA,R,2007,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi
Whatever It Takes,Comedy|Drama|Romance,English,USA,PG-13,2000,David Raynr,James Franco,Jodi Lyn O'Keefe
Boat Trip,Comedy,English,USA,R,2002,Mort Nathan,Vivica A. Fox,Lin Shaye
The Importance of Being Earnest,Comedy|Drama|Romance,English,UK,PG,2002,Oliver Parker,Colin Firth,Tom Wilkinson
The Love Letter,Fantasy|Romance,English,USA,Unrated,1998,Dan Curtis,Jennifer Jason Leigh,Campbell Scott
Hoot,Adventure|Comedy|Family,English,USA,PG,2006,Wil Shriner,Logan Lerman,Neil Flynn
In Bruges,Comedy|Crime|Drama,English,UK,R,2008,Martin McDonagh,Elizabeth Berrington,Anna Madeley
Peeples,Comedy|Romance,English,USA,PG-13,2013,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson
The Rocker,Comedy|Music,English,USA,PG-13,2008,Peter Cattaneo,Emma Stone,Bradley Cooper
Post Grad,Comedy|Romance,English,USA,PG-13,2009,Vicky Jenson,J.K. Simmons,Zach Gilford
Promised Land,Drama,English,USA,R,2012,Gus Van Sant,Matt Damon,Hal Holbrook
Whatever Works,Comedy|Romance,English,USA,PG-13,2009,Woody Allen,Larry David,Michael McKean
The In Crowd,Drama|Mystery|Thriller,English,USA,PG-13,2000,Mary Lambert,Matthew Settle,Susan Ward
Three Burials,Adventure|Crime|Drama|Mystery|Western,English,France,R,2005,Tommy Lee Jones,Levon Helm,Dwight Yoakam
Jakob the Liar,Drama|War,English,France,PG-13,1999,Peter Kassovitz,Robin Williams,Mark Margolis
Kiss Kiss Bang Bang,Comedy|Crime|Mystery,English,USA,R,2005,Shane Black,Robert Downey Jr.,Corbin Bernsen
Idle Hands,Comedy|Fantasy|Horror|Thriller,English,USA,R,1999,Rodman Flender,Vivica A. Fox,Fred Willard
Mulholland Drive,Drama|Mystery|Thriller,English,France,R,2001,David Lynch,Naomi Watts,Robert Forster
Blood and Chocolate,Drama|Fantasy|Horror|Romance,English,USA,PG-13,2007,Katja von Garnier,Olivier Martinez,Agnes Bruckner
You Will Meet a Tall Dark Stranger,Comedy|Drama|Romance,English,USA,R,2010,Woody Allen,Anthony Hopkins,Naomi Watts
Never Let Me Go,Drama|Romance|Sci-Fi,English,UK,R,2010,Mark Romanek,Andrew Garfield,Charlie Rowe
The Company,Drama|History|Thriller,English,USA,,,,Anna Silk,Tom Hollander
Transsiberian,Crime|Drama|Mystery|Thriller,English,Spain,R,2008,Brad Anderson,Thomas Kretschmann,Eduardo Noriega
The Clan of the Cave Bear,Adventure|Drama|Fantasy,English,USA,R,1986,Michael Chapman,Curtis Armstrong,Pamela Reed
Crazy in Alabama,Comedy|Crime|Drama,English,USA,PG-13,1999,Antonio Banderas,Meat Loaf,Elizabeth Perkins
Funny Games,Crime|Drama|Horror|Thriller,English,USA,R,2007,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan
Listening,Drama|Sci-Fi|Thriller,English,Cambodia,,2014,Khalil Sullins,Thomas Stroppel,Kalim Chandler
Felicia's Journey,Drama|Thriller,English,Canada,PG-13,1999,Atom Egoyan,Bob Hoskins,Elaine Cassidy
Metropolis,Drama|Sci-Fi,German,Germany,Not Rated,1927,Fritz Lang,Brigitte Helm,Gustav Fr_hlich
District B13,Action|Crime|Thriller,French,France,R,2004,Pierre Morel,David Belle,Cyril Raffaelli
Things to Do in Denver When You're Dead,Crime|Drama,English,USA,R,1995,Gary Fleder,Steve Buscemi,Bill Cobbs
The Assassin,Action|Drama,Mandarin,Taiwan,Not Rated,2015,Hsiao-Hsien Hou,Qi Shu,Chen Chang
Buffalo Soldiers,Comedy|Crime|Drama|Thriller|War,English,UK,R,2001,Gregor Jordan,Dean Stockwell,Scott Glenn
The Return,Drama|Mystery|Thriller,Russian,Russia,Unrated,2003,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin
Ong-bak 2,Action,Thai,Thailand,R,2008,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao
Centurion,Action|Adventure|Drama|History|Thriller|War,English,UK,R,2010,Neil Marshall,Michael Fassbender,JJ Feild
Silent Trigger,Action|Drama|Thriller,English,Canada,R,1996,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman
The Midnight Meat Train,Fantasy|Horror|Mystery,English,USA,R,2008,Ryhei Kitamura,Bradley Cooper,Brooke Shields
Winnie Mandela,Biography|Drama|History,English,South Africa,R,2011,Darrell Roodt,Jennifer Hudson,Wendy Crewson
The Son of No One,Crime|Drama|Thriller,English,USA,R,2011,Dito Montiel,Channing Tatum,Al Pacino
All the Queen's Men,Action|Comedy|Drama|War,English,Germany,PG-13,2001,Stefan Ruzowitzky,Eddie Izzard,Udo Kier
The Good Night,Comedy|Drama|Fantasy|Music|Romance,English,USA,R,2007,Jake Paltrow,Stephen Graham,Gael Le Cornec
Bathory: Countess of Blood,Biography|Drama|Fantasy|History,English,Slovakia,R,2008,Juraj Jakubisko,Anna Friel,Hans Matheson
Khumba,Adventure|Animation|Family,English,South Africa,Not Rated,2013,Anthony Silverston,Liam Neeson,Steve Buscemi
Automata,Action|Sci-Fi|Thriller,English,Bulgaria,R,2014,Gabe Ibez,Birgitte Hjort Srensen,Robert Forster
Dungeons & Dragons: Wrath of the Dragon God,Action|Adventure|Fantasy,English,Germany,Not Rated,2005,Gerry Lively,Bruce Payne,Lucy Gaskell
Chiamatemi Francesco - Il Papa della gente,Biography,Spanish,Italy,,2015,Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna
Shinjuku Incident,Action|Crime|Drama|Thriller,Mandarin,Hong Kong,R,2009,Tung-Shing Yee,Bingbing Fan,Daniel Wu
Pandaemonium,Biography|Drama,English,UK,PG-13,2000,Julien Temple,Samantha Morton,Dexter Fletcher
Groundhog Day,Comedy|Fantasy|Romance,English,USA,PG,1993,Harold Ramis,Bill Murray,Chris Elliott
Magic Mike XXL,Comedy|Drama|Music,English,USA,R,2015,Gregory Jacobs,Matt Bomer,Channing Tatum
Romeo + Juliet,Drama|Romance,English,USA,PG-13,1996,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau
Sarah's Key,Drama|War,French,France,PG-13,2010,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn
Freedom,Drama|Family|Music,English,USA,R,2014,Peter Cousens,Sharon Leal,David Rasche
Unforgiven,Drama|Western,English,USA,R,1992,Clint Eastwood,Clint Eastwood,Morgan Freeman
Manderlay,Drama,English,Denmark,Not Rated,2005,Lars von Trier,Bryce Dallas Howard,Jeremy Davies
Slumdog Millionaire,Drama|Romance,English,UK,R,2008,Danny Boyle,Anil Kapoor,Saurabh Shukla
Fatal Attraction,Drama|Romance|Thriller,English,USA,R,1987,Adrian Lyne,Fred Gwynne,Lois Smith
Pretty Woman,Comedy|Romance,English,USA,R,1990,Garry Marshall,Julia Roberts,Hector Elizondo
Towering Inferno,Comedy,English,Canada,,,John Blanchard,Martin Short,Andrea Martin
Crocodile Dundee II,Action|Adventure|Comedy,English,Australia,PG,1988,John Cornell,Paul Hogan,Linda Kozlowski
Broken Horses,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2015,Vidhu Vinod Chopra,Mar_a Valverde,Chris Marquette
Born on the Fourth of July,Biography|Drama|War,English,USA,R,1989,Oliver Stone,Tom Cruise,Tom Berenger
Cool Runnings,Adventure|Comedy|Family|Sport,English,USA,PG,1993,Jon Turteltaub,Doug E. Doug,Leon
My Bloody Valentine,Horror|Thriller,English,USA,R,2009,Patrick Lussier,Jensen Ackles,Jaime King
The Possession,Horror|Thriller,English,USA,PG-13,2012,Ole Bornedal,Kyra Sedgwick,Madison Davenport
First Blood,Action|Adventure|Drama,English,USA,R,1982,Ted Kotcheff,Sylvester Stallone,Brian Dennehy
Stomp the Yard,Drama|Music|Romance,English,USA,PG-13,2007,Sylvain White,Chris Brown,Laz Alonso
The Spy Who Loved Me,Action|Adventure|Sci-Fi|Thriller,English,UK,PG,1977,Lewis Gilbert,Caroline Munro,Desmond Llewelyn
Ghost Hunters,Documentary,English,USA,,,,Amy Bruni,Steve Gonsalves
Urban Legend,Horror|Mystery|Thriller,English,USA,R,1998,Jamie Blanks,Alicia Witt,Loretta Devine
Dangerous Liaisons,Drama|Romance,English,USA,R,1988,Stephen Frears,Keanu Reeves,Peter Capaldi
Good Deeds,Comedy|Drama|Romance,English,USA,PG-13,2012,Tyler Perry,Eddie Cibrian,Phylicia Rashad
White Fang,Adventure|Drama,English,USA,PG,1991,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer
Superstar,Comedy|Romance,English,USA,PG-13,1999,Bruce McCulloch,Will Ferrell,Elaine Hendrix
The Iron Lady,Biography|Drama|History,English,UK,PG-13,2011,Phyllida Lloyd,Meryl Streep,Jim Broadbent
Jonah: A VeggieTales Movie,Adventure|Animation|Comedy|Drama|Family|Musical,English,USA,G,2002,Mike Nawrocki,Phil Vischer,Mike Nawrocki
Poetic Justice,Drama|Romance,English,USA,R,1993,John Singleton,Janet Jackson,Khandi Alexander
All About the Benjamins,Action|Comedy|Crime|Thriller,English,USA,R,2002,Kevin Bray,Mike Epps,Roger Guenveur Smith
Vampire in Brooklyn,Comedy|Fantasy|Horror|Romance,English,USA,R,1995,Wes Craven,John Witherspoon,W. Earl Brown
Exorcist II: The Heretic,Horror,English,USA,R,1977,John Boorman,Linda Blair,Richard Burton
An American Haunting,Horror|Mystery|Thriller,English,UK,PG-13,2005,Courtney Solomon,Sissy Spacek,James D'Arcy
My Boss's Daughter,Comedy|Romance,English,USA,PG-13,2003,David Zucker,Carmen Electra,Tyler Labine
A Perfect Getaway,Adventure|Mystery|Thriller,English,USA,R,2009,David Twohy,Chris Hemsworth,Milla Jovovich
Our Family Wedding,Comedy|Romance,English,USA,PG-13,2010,Rick Famuyiwa,America Ferrera,Lance Gross
Dead Man on Campus,Comedy,English,USA,R,1998,Alan Cohn,Alyson Hannigan,Linda Cardellini
Tea with Mussolini,Comedy|Drama|War,English,Italy,PG,1999,Franco Zeffirelli,Lily Tomlin,Joan Plowright
Thinner,Fantasy|Horror,English,USA,R,1996,Tom Holland,Joe Mantegna,Bethany Joy Lenz
"New York, New York",Drama|Music|Musical|Romance,English,USA,PG,1977,Martin Scorsese,Robert De Niro,Liza Minnelli
Crooklyn,Comedy|Drama,English,USA,PG-13,1994,Spike Lee,Alfre Woodard,Delroy Lindo
I Think I Love My Wife,Comedy|Drama|Romance,English,USA,R,2007,Chris Rock,Steve Buscemi,Eliza Coupe
Jason X,Action|Horror|Sci-Fi|Thriller,English,USA,R,2001,James Isaac,Peter Mensah,Kane Hodder
Big Fat Liar,Adventure|Comedy|Family,English,USA,PG,2002,Shawn Levy,Frankie Muniz,Donald Faison
Bobby,Drama|History,English,USA,R,2006,Emilio Estevez,Anthony Hopkins,Nick Cannon
Head Over Heels,Comedy|Mystery|Romance,English,USA,PG-13,2001,Mark Waters,Monica Potter,Ivana Milicevic
Fun Size,Adventure|Comedy,English,USA,PG-13,2012,Josh Schwartz,Thomas McDonell,Jackson Nicoll
The Diving Bell and the Butterfly,Biography|Drama,French,France,PG-13,2007,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric
Little Children,Drama|Romance,English,USA,R,2006,Todd Field,Kate Winslet,Noah Emmerich
Gossip,Drama|Mystery|Thriller,English,USA,R,2000,Davis Guggenheim,Norman Reedus,Sharon Lawrence
A Walk on the Moon,Drama,English,USA,R,1999,Tony Goldwyn,Viggo Mortensen,Julie Kavner
Catch a Fire,Biography|Drama|History,English,France,PG-13,2006,Phillip Noyce,Derek Luke,Terry Pheto
Soul Survivors,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2001,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone
Jefferson in Paris,Biography|Drama|History|Romance,English,France,PG-13,1995,James Ivory,Seth Gilliam,Todd Boyce
Easy Virtue,Comedy|Romance,English,UK,PG-13,2008,Stephan Elliott,Colin Firth,Kristin Scott Thomas
Caravans,Action|Adventure|History,English,Iran,PG,1978,James Fargo,Christopher Lee,Joseph Cotten
Mr. Turner,Biography|Drama|History,English,UK,R,2014,Mike Leigh,Lesley Manville,Ruth Sheen
Wild Grass,Drama|Romance,French,France,PG,2009,Alain Resnais,Mathieu Amalric,Sara Forestier
Amen.,Biography|Crime|Drama|War,English,France,Unrated,2002,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz
Reign of Assassins,Action,Mandarin,China,R,2010,Chao-Bin Su,Woo-sung Jung,Shawn Yue
The Lucky Ones,Comedy|Drama|War,English,USA,R,2008,Neil Burger,John Heard,Katherine LaNasa
Margaret,Drama,English,USA,R,2011,Kenneth Lonergan,Matt Damon,Kieran Culkin
Stan Helsing,Comedy|Horror,English,Canada,R,2009,Bo Zenga,Steve Howey,Kenan Thompson
Flipped,Comedy|Drama|Romance,English,USA,PG,2010,Rob Reiner,Madeline Carroll,Rebecca De Mornay
Brokeback Mountain,Drama|Romance,English,USA,R,2005,Ang Lee,Jake Gyllenhaal,Heath Ledger
Teenage Mutant Ninja Turtles,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2014,Jonathan Liebesman,Noel Fisher,Danny Woodburn
Clueless,Comedy|Romance,English,USA,PG-13,1995,Amy Heckerling,Donald Faison,Dan Hedaya
Far from Heaven,Drama|Romance,English,USA,PG-13,2002,Todd Haynes,Dennis Quaid,Celia Weston
Hot Tub Time Machine 2,Comedy|Sci-Fi,English,USA,R,2015,Steve Pink,Adam Scott,Gillian Jacobs
Dekalog,Drama,Polish,Poland,TV-MA,,,Krystyna Janda,Olaf Lubaszenko
Quills,Biography|Drama,English,UK,R,2000,Philip Kaufman,Kate Winslet,Stephen Marcus
Seven Psychopaths,Comedy|Crime,English,UK,R,2012,Martin McDonagh,Abbie Cornish,Gabourey Sidibe
The Caveman's Valentine,Crime|Drama|Music|Mystery|Thriller,English,USA,R,2001,Kasi Lemmons,Colm Feore,Tamara Tunie
The Border,Action|Crime|Drama|Thriller,Polish,Poland,,,,Jacek Koman,Marian Dziedziel
Downfall,Biography|Drama|History|War,German,Germany,R,2004,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz
The Sea Inside,Biography|Drama|Romance,Spanish,Spain,PG-13,2004,Alejandro Amenbar,Beln Rueda,Lola Dueas
Under the Skin,Drama|Horror|Sci-Fi|Thriller,English,UK,R,2013,Jonathan Glazer,Scarlett Johansson,Paul Brannigan
"Good Morning, Vietnam",Biography|Comedy|Drama|War,English,USA,R,1987,Barry Levinson,Robin Williams,J.T. Walsh
The Last Godfather,Comedy,English,South Korea,PG-13,2010,Hyung-rae Shim,Jason Mewes,Stephanie Danielson
Justin Bieber: Never Say Never,Documentary|Music,English,USA,G,2011,Jon M. Chu,Usher Raymond,Sean Kingston
Black Swan,Drama|Thriller,English,USA,R,2010,Darren Aronofsky,Natalie Portman,Mila Kunis
RoboCop,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,2014,Jos Padilha,Gary Oldman,Abbie Cornish
The Godfather: Part II,Crime|Drama,English,USA,R,1974,Francis Ford Coppola,Robert De Niro,Al Pacino
Save the Last Dance,Drama|Music|Romance,English,USA,PG-13,2001,Thomas Carter,Sean Patrick Thomas,Terry Kinney
A Nightmare on Elm Street 4: The Dream Master,Fantasy|Horror|Thriller,English,USA,R,1988,Renny Harlin,Tuesday Knight,Rodney Eastman
Miracles from Heaven,Drama,English,USA,PG,2016,Patricia Riggen,Jennifer Garner,Brighton Sharbino
"Dude, Where's My Car?",Comedy|Mystery,English,USA,PG-13,2000,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub
Young Guns,Action|Crime|Drama|Thriller|Western,English,USA,R,1988,Christopher Cain,Jack Palance,Patrick Wayne
St. Vincent,Comedy|Drama,English,USA,PG-13,2014,Theodore Melfi,Bill Murray,Naomi Watts
About Last Night,Comedy|Romance,English,USA,R,2014,Steve Pink,Joe Lo Truglio,Regina Hall
10 Things I Hate About You,Comedy|Drama|Romance,English,USA,PG-13,1999,Gil Junger,Joseph Gordon-Levitt,Heath Ledger
The New Guy,Comedy,English,USA,PG-13,2002,Ed Decter,Zooey Deschanel,Eddie Griffin
Loaded Weapon 1,Action|Comedy|Crime,English,USA,PG-13,1993,Gene Quintano,Jon Lovitz,Lin Shaye
The Shallows,Drama|Horror|Thriller,English,USA,PG-13,2016,Jaume Collet-Serra,scar Jaenada,Brett Cullen
The Butterfly Effect,Sci-Fi|Thriller,English,USA,R,2004,Eric Bress,Logan Lerman,Eric Stoltz
Snow Day,Adventure|Comedy|Family,English,USA,PG,2000,Chris Koch,Chris Elliott,Mark Webber
This Christmas,Comedy|Drama|Romance,English,USA,PG-13,2007,Preston A. Whitmore II,Mekhi Phifer,Chris Brown
Baby Geniuses,Comedy|Crime|Family|Sci-Fi,English,USA,PG,1999,Bob Clark,Kathleen Turner,Dom DeLuise
The Big Hit,Action|Comedy|Crime|Thriller,English,USA,R,1998,Kirk Wong,Bokeem Woodbine,Elliott Gould
Harriet the Spy,Comedy|Drama|Family,English,USA,PG,1996,Bronwen Hughes,Gregory Smith,Eartha Kitt
Child's Play 2,Fantasy|Horror,English,USA,R,1990,John Lafia,Jenny Agutter,Beth Grant
No Good Deed,Crime|Thriller,English,USA,PG-13,2014,Sam Miller,Leslie Bibb,Kate del Castillo
The Mist,Horror,English,USA,R,2007,Frank Darabont,Toby Jones,Alexa Davalos
Ex Machina,Drama|Mystery|Sci-Fi|Thriller,English,UK,R,2015,Alex Garland,Elina Alminas,Sonoya Mizuno
Being John Malkovich,Comedy|Drama|Fantasy,English,USA,R,1999,Spike Jonze,Willie Garson,Orson Bean
Two Can Play That Game,Comedy|Romance,English,USA,R,2001,Mark Brown,Mo'Nique,Vivica A. Fox
Earth to Echo,Adventure|Family|Sci-Fi,English,USA,PG,2014,Dave Green,Teo Halm,Ella Wahlestedt
Crazy/Beautiful,Drama|Romance,English,USA,PG-13,2001,John Stockwell,Kirsten Dunst,Jay Hernandez
Letters from Iwo Jima,Drama|History|War,Japanese,USA,R,2006,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya
The Astronaut Farmer,Adventure|Drama|Sci-Fi,English,USA,PG,2006,Michael Polish,J.K. Simmons,Virginia Madsen
Woo,Comedy|Romance,English,USA,R,1998,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith
Room,Drama,English,Ireland,R,2015,Lenny Abrahamson,Joan Allen,Jacob Tremblay
Dirty Work,Comedy,English,Canada,PG-13,1998,Bob Saget,Don Rickles,Jack Warden
Serial Mom,Comedy|Crime|Thriller,English,USA,R,1994,John Waters,Kathleen Turner,Sam Waterston
Dick,Comedy,English,France,PG-13,1999,Andrew Fleming,Ryan Reynolds,Will Ferrell
Del 1 - M_n som hatar kvinnor,Action|Crime|Mystery|Thriller,Swedish,Sweden,,,Niels Arden Oplev,Michael Nyqvist,David Dencik
Light It Up,Drama|Thriller,English,USA,R,1999,Craig Bolotin,Rosario Dawson,Vanessa Williams
54,Drama|Music,English,USA,R,1998,Mark Christopher,Salma Hayek,Ellen Albertini Dow
Bubble Boy,Adventure|Comedy|Romance|Sci-Fi,English,USA,PG-13,2001,Blair Hayes,Jake Gyllenhaal,Geoffrey Arend
Birthday Girl,Comedy|Crime|Thriller,English,UK,R,2001,Jez Butterworth,Mark Gatiss,Mathieu Kassovitz
21 & Over,Comedy,English,USA,R,2013,Jon Lucas,Justin Chon,Josie Loren
"Paris, je t'aime",Comedy|Drama|Romance,French,France,R,2006,Olivier Assayas,Steve Buscemi,Miranda Richardson
Resurrecting the Champ,Drama|Sport,English,USA,PG-13,2007,Rod Lurie,Harry Lennix,Kathryn Morris
Admission,Comedy|Drama|Romance,English,USA,PG-13,2013,Paul Weitz,Tina Fey,Sarita Choudhury
The Widow of Saint-Pierre,Drama|Romance,French,France,R,2000,Patrice Leconte,Emir Kusturica,Daniel Auteuil
Chloe,Drama|Mystery|Romance|Thriller,English,USA,R,2009,Atom Egoyan,Liam Neeson,Meghan Heffern
Faithful,Comedy|Crime|Drama,English,USA,R,1996,Paul Mazursky,Chazz Palminteri,Ryan O'Neal
Brothers,Drama|Thriller,English,USA,R,2009,Jim Sheridan,Natalie Portman,Jake Gyllenhaal
Find Me Guilty,Biography|Comedy|Crime|Drama,English,Germany,R,2006,Sidney Lumet,Peter Dinklage,Vin Diesel
The Perks of Being a Wallflower,Drama|Romance,English,USA,PG-13,2012,Stephen Chbosky,Logan Lerman,Ezra Miller
Excessive Force,Action,English,USA,R,1993,Jon Hess,Burt Young,Ian Gomez
Infamous,Biography|Crime|Drama,English,USA,R,2006,Douglas McGrath,Toby Jones,Isabella Rossellini
The Claim,Drama|Romance|Western,English,UK,R,2000,Michael Winterbottom,Milla Jovovich,Sarah Polley
The Vatican Tapes,Horror|Thriller,English,USA,PG-13,2015,Mark Neveldine,Djimon Hounsou,Alison Lohman
Attack the Block,Action|Comedy|Sci-Fi|Thriller,English,UK,R,2011,Joe Cornish,John Boyega,Luke Treadaway
In the Land of Blood and Honey,Drama|Romance|War,Bosnian,USA,R,2011,Angelina Jolie Pitt,Jelena Jovanova,Nikola Djuricko
The Call,Crime|Thriller,English,USA,R,2013,Brad Anderson,Michael Imperioli,Tara Platt
Operation Chromite,Action|Drama|History|War,English,South Korea,,2016,John H. Lee,Liam Neeson,Dean Dawson
The Crocodile Hunter: Collision Course,Action|Adventure|Comedy|Family,English,Australia,PG,2002,John Stainton,Steve Irwin,Aden Young
I Love You Phillip Morris,Biography|Comedy|Crime|Drama|Romance,English,France,R,2009,Glenn Ficarra,Dameon Clarke,Louis Herthum
Quest for Fire,Adventure|Drama|History,None,Canada,R,1981,Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill
Antwone Fisher,Biography|Drama,English,USA,PG-13,2002,Denzel Washington,Denzel Washington,Kevin Connolly
The Emperor's Club,Drama,English,USA,PG-13,2002,Michael Hoffman,Gabriel Millman,Embeth Davidtz
True Romance,Action|Crime|Drama|Romance|Thriller,English,USA,R,1993,Tony Scott,Brad Pitt,Gary Oldman
Womb,Drama|Romance|Sci-Fi,English,Germany,Unrated,2010,Benedek Fliegauf,Eva Green,Matt Smith
Glengarry Glen Ross,Crime|Drama|Mystery,English,USA,R,1992,James Foley,Kevin Spacey,Al Pacino
The Killer Inside Me,Crime|Drama|Thriller,English,USA,R,2010,Michael Winterbottom,Liam Aiken,Ned Beatty
Cat People,Fantasy|Horror|Thriller,English,USA,R,1982,Paul Schrader,Ed Begley Jr.,Ruby Dee
Sorority Row,Horror|Mystery,English,USA,R,2009,Stewart Hendler,Julian Morris,Margo Harshman
The Prisoner of Zenda,Adventure|Drama|Romance,English,USA,Approved,1937,John Cromwell,David Niven,Mary Astor
Lars and the Real Girl,Comedy|Drama|Romance,English,USA,PG-13,2007,Craig Gillespie,Ryan Gosling,Kelli Garner
The Boy in the Striped Pajamas,Drama|War,English,UK,PG-13,2008,Mark Herman,Richard Johnson,Sheila Hancock
