movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The White CountessåÊ,Drama|History|Romance|War,English,UK,PG-13,2005,James Ivory,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave
TranceåÊ,Crime|Drama|Mystery|Thriller,English,UK,R,2013,Danny Boyle,Spencer Wilding,Rosario Dawson,Tuppence Middleton
Soul PlaneåÊ,Comedy,English,USA,R,2004,Jessy Terrero,Snoop Dogg,Mo'Nique,Tom Arnold
Welcome to the SticksåÊ,Comedy|Romance,French,France,,2008,Dany Boon,Kad Merad,Dany Boon,Michel Galabru
GoodåÊ,Drama|Romance|War,English,UK,R,2008,Vicente Amorim,Jodie Whittaker,Viggo Mortensen,Steven Mackintosh
Enter the VoidåÊ,Drama|Fantasy,English,France,Not Rated,2009,Gaspar NoÌ©,Emily Alyn Lind,Paz de la Huerta,Olly Alexander
VampsåÊ,Comedy|Horror|Romance,English,USA,PG-13,2012,Amy Heckerling,Justin Kirk,Taylor Negron,Ivan Sergei
Hachi: A Dog's TaleåÊ,Drama|Family,English,USA,G,2009,Lasse HallstrÌ_m,Sarah Roemer,Cary-Hiroyuki Tagawa,Joan Allen
ZuluåÊ,Crime|Drama|Thriller,English,France,R,2013,JÌ©rÌ«me Salle,Tanya van Graan,Orlando Bloom,Conrad Kemp
The HomesmanåÊ,Drama|Western,English,USA,R,2014,Tommy Lee Jones,Tim Blake Nelson,Barry Corbin,Miranda Otto
Juwanna MannåÊ,Comedy|Drama|Romance|Sport,English,USA,PG-13,2002,Jesse Vaughan,Jenifer Lewis,Vivica A. Fox,Kevin Pollak
LilyhammeråÊ            ,Comedy|Crime|Drama,English,Norway,TV-MA,,,Trond Fausa,Steven Van Zandt,Tommy Karlsen
AraratåÊ,Drama|War,English,Canada,R,2002,Atom Egoyan,Marie-JosÌ©e Croze,David Alpay,Charles Aznavour
MadisonåÊ,Drama|Sport,English,USA,PG,2001,William Bindley,Jake Lloyd,Bruce Dern,William Shockley
Slow BurnåÊ,Drama|Mystery|Thriller,English,USA,R,2005,Wayne Beach,LL Cool J,Mekhi Phifer,Fisher Stevens
WasabiåÊ,Action|Comedy|Crime|Drama|Thriller,French,France,R,2001,GÌ©rard Krawczyk,RyÌ«ko Hirosue,Carole Bouquet,Michel Muller
SlitheråÊ,Comedy|Horror|Sci-Fi,English,Canada,R,2006,James Gunn,Gregg Henry,Dustin Milligan,Tania Saulnier
Beverly Hills CopåÊ,Action|Comedy|Crime,English,USA,R,1984,Martin Brest,Ronny Cox,Judge Reinhold,James Russo
Home AloneåÊ,Comedy|Family,English,USA,PG,1990,Chris Columbus,Devin Ratray,Macaulay Culkin,Catherine O'Hara
3 Men and a BabyåÊ,Comedy|Drama|Family,English,USA,PG,1987,Leonard Nimoy,Ted Danson,Tom Selleck,Steve Guttenberg
TootsieåÊ,Comedy|Drama|Romance,English,USA,PG,1982,Sydney Pollack,Sydney Pollack,Bill Murray,Teri Garr
Top GunåÊ,Action|Drama|Romance,English,USA,PG,1986,Tony Scott,Tom Skerritt,Tom Cruise,Adrian Pasdar
"Crouching Tiger, Hidden DragonåÊ",Action|Drama|Romance,Mandarin,Taiwan,PG-13,2000,Ang Lee,Pei-Pei Cheng,Chen Chang,Sihung Lung
American BeautyåÊ,Drama,English,USA,R,1999,Sam Mendes,Peter Gallagher,Kevin Spacey,Ara Celi
The King's SpeechåÊ,Biography|Drama|History|Romance,English,UK,R,2010,Tom Hooper,Jennifer Ehle,Colin Firth,Derek Jacobi
TwinsåÊ,Comedy|Crime,English,USA,PG,1988,Ivan Reitman,Tony Jay,Kelly Preston,Hugh O'Brian
Scream: The TV SeriesåÊ            ,Crime|Drama|Horror|Mystery|Thriller,English,USA,TV-14,,,Bobby Campo,Bex Taylor-Klaus,Jason Wiles
The Yellow HandkerchiefåÊ,Drama|Romance,English,USA,PG-13,2008,Udayan Prasad,Eddie Redmayne,Kristen Stewart,William Hurt
The Color PurpleåÊ,Drama,English,USA,PG-13,1985,Steven Spielberg,Rae Dawn Chong,Oprah Winfrey,Dana Ivey
Tidal WaveåÊ,Action|Comedy|Drama|Thriller,Korean,South Korea,R,2009,JK Youn,Ji-won Ha,Nicole Dionne,Kyung-gu Sol
Ben-HuråÊ,Adventure|Drama|History,English,USA,PG-13,2016,Timur Bekmambetov,Ayelet Zurer,Morgan Freeman,Moises Arias
The Imitation GameåÊ,Biography|Drama|Thriller|War,English,UK,PG-13,2014,Morten Tyldum,Rory Kinnear,Benedict Cumberbatch,Allen Leech
Private BenjaminåÊ,Comedy|War,English,USA,R,1980,Howard Zieff,Albert Brooks,Eileen Brennan,Alan Oppenheimer
Coal Miner's DaughteråÊ,Biography|Drama|Music|Musical,English,USA,PG,1980,Michael Apted,Beverly D'Angelo,Sissy Spacek,Levon Helm
Diary of a Wimpy KidåÊ,Comedy|Family,English,USA,PG,2010,Thor Freudenthal,Zachary Gordon,ChloÌÇ Grace Moretz,Rachael Harris
MamaåÊ,Fantasy|Horror,English,Canada,PG-13,2013,AndrÌ©s Muschietti,Megan Charpentier,Javier Botet,Isabelle NÌ©lisse
HalloweenåÊ,Horror|Thriller,English,USA,R,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,P.J. Soles
National Lampoon's VacationåÊ,Adventure|Comedy,English,USA,R,1983,Harold Ramis,Randy Quaid,Beverly D'Angelo,Jane Krakowski
Bad GrandpaåÊ,Comedy,English,USA,R,2013,Jeff Tremaine,Georgina Cates,Jackson Nicoll,Grasie Mercedes
The QueenåÊ,Biography|Drama,English,UK,PG-13,2006,Stephen Frears,Sylvia Syms,Roger Allam,Alex Jennings
BeetlejuiceåÊ,Comedy|Fantasy,English,USA,PG,1988,Tim Burton,Jeffrey Jones,Catherine O'Hara,Glenn Shadix
Why Did I Get Married?åÊ,Comedy|Drama,English,USA,PG-13,2007,Tyler Perry,Tasha Smith,Michael Jai White,Lamman Rucker
Little WomenåÊ,Drama|Family|Romance,English,USA,PG,1994,Gillian Armstrong,Kirsten Dunst,Christian Bale,Eric Stoltz
The Woman in BlackåÊ,Drama|Fantasy|Horror|Thriller,English,UK,PG-13,2012,James Watkins,Roger Allam,Daniel Radcliffe,Jessica Raine
When a Stranger CallsåÊ,Horror|Thriller,English,USA,PG-13,2006,Simon West,Tessa Thompson,Madeline Carroll,Brian Geraghty
Big Fat LiaråÊ,Adventure|Comedy|Family,English,USA,PG,2002,Shawn Levy,Donald Faison,Frankie Muniz,Lee Majors
The Deer HunteråÊ,Drama|War,English,UK,R,1978,Michael Cimino,Meryl Streep,Robert De Niro,John Savage
Wag the DogåÊ,Comedy|Drama,English,USA,R,1997,Barry Levinson,Kirsten Dunst,Robert De Niro,John Michael Higgins
The Lizzie McGuire MovieåÊ,Adventure|Comedy|Family|Music|Romance,English,USA,PG,2003,Jim Fall,Adam Lamberg,Clayton Snyder,Alex Borstein
SnitchåÊ,Action|Drama|Thriller,English,USA,PG-13,2013,Ric Roman Waugh,Harold Perrineau,Dwayne Johnson,Nadine Velazquez
KrampusåÊ,Comedy|Fantasy|Horror,English,USA,PG-13,2015,Michael Dougherty,Conchata Ferrell,Adam Scott,Allison Tolman
The FacultyåÊ,Horror|Mystery|Sci-Fi,English,USA,R,1998,Robert Rodriguez,Salma Hayek,Jordana Brewster,Clea DuVall
What's Love Got to Do with ItåÊ,Biography|Drama|Music,English,USA,R,1993,Brian Gibson,Virginia Capers,Rae'Ven Kelly,Dororthy Thorton
Cop LandåÊ,Crime|Drama|Thriller,English,USA,R,1997,James Mangold,Sylvester Stallone,Robert De Niro,Janeane Garofalo
Not Another Teen MovieåÊ,Comedy,English,USA,R,2001,Joel Gallen,JoAnna Garcia Swisher,Chris Evans,Mia Kirshner
End of WatchåÊ,Crime|Drama|Thriller,English,USA,R,2012,David Ayer,Anna Kendrick,Jake Gyllenhaal,America Ferrera
AlohaåÊ,Comedy|Drama|Romance,English,USA,PG-13,2015,Cameron Crowe,Bradley Cooper,Emma Stone,Bill Murray
The SkullsåÊ,Action|Crime|Drama|Thriller,English,USA,PG-13,2000,Rob Cohen,Leslie Bibb,Paul Walker,William Petersen
The Theory of EverythingåÊ,Biography|Drama|Romance,English,UK,PG-13,2014,James Marsh,Emily Watson,Eddie Redmayne,Simon McBurney
Malibu's Most WantedåÊ,Comedy|Crime,English,USA,PG-13,2003,John Whitesell,Regina Hall,Greg Grunberg,Blair Underwood
Where the Heart IsåÊ,Comedy|Drama|Romance,English,USA,PG-13,2000,Matt Williams,James Frain,Natalie Portman,Stockard Channing
Lawrence of ArabiaåÊ,Adventure|Biography|Drama|History|War,English,UK,PG,1962,David Lean,JosÌ© Ferrer,Claude Rains,Jack Hawkins
Halloween IIåÊ,Horror,English,USA,R,2009,Rob Zombie,Tyler Mane,Scout Taylor-Compton,Margot Kidder
WildåÊ,Adventure|Biography|Drama,English,USA,R,2014,Jean-Marc VallÌ©e,Kevin Rankin,Michiel Huisman,Gaby Hoffmann
The Last House on the LeftåÊ,Crime|Horror|Thriller,English,USA,R,2009,Dennis Iliadis,Monica Potter,Tony Goldwyn,Martha MacIsaac
The Wedding DateåÊ,Comedy|Romance,English,USA,PG-13,2005,Clare Kilner,Debra Messing,Jack Davenport,Holland Taylor
Halloween: ResurrectionåÊ,Comedy|Horror|Thriller,English,USA,R,2002,Rick Rosenthal,Thomas Ian Nicholas,Jamie Lee Curtis,Bianca Kajlich
Clash of the TitansåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Jason Flemyng,Liam Neeson,Alexa Davalos
The Princess BrideåÊ,Adventure|Family|Fantasy|Romance,English,USA,PG,1987,Rob Reiner,Carol Kane,Robin Wright,AndrÌ© the Giant
The Great DebatersåÊ,Biography|Drama,English,USA,PG-13,2007,Denzel Washington,Jurnee Smollett-Bell,Denzel Washington,John Heard
DriveåÊ,Crime|Drama,English,USA,R,2011,Nicolas Winding Refn,Albert Brooks,Ryan Gosling,Russ Tamblyn
Confessions of a Teenage Drama QueenåÊ,Comedy|Family|Music|Romance,English,Germany,PG,2004,Sara Sugarman,Carol Kane,Adam Garcia,Glenne Headly
The Object of My AffectionåÊ,Comedy|Drama|Romance,English,USA,R,1998,Nicholas Hytner,Tim Daly,Liam Aiken,Kali Rocha
28 Weeks LateråÊ,Drama|Horror|Sci-Fi,English,UK,R,2007,Juan Carlos Fresnadillo,Harold Perrineau,Jeremy Renner,Catherine McCormack
When the Game Stands TallåÊ,Drama|Family|Sport,English,USA,PG,2014,Thomas Carter,Matthew Daddario,Jessie T. Usher,Ser'Darius Blain
Because of Winn-DixieåÊ,Comedy|Drama|Family,English,USA,PG,2005,Wayne Wang,Luke Benward,Cicely Tyson,Eva Marie Saint
Love & BasketballåÊ,Drama|Romance|Sport,English,USA,PG-13,2000,Gina Prince-Bythewood,Sanaa Lathan,Alfre Woodard,Omar Epps
Grosse Pointe BlankåÊ,Action|Comedy|Crime|Romance|Thriller,English,USA,R,1997,George Armitage,Michael Cudlitz,Minnie Driver,Mitchell Ryan
All About SteveåÊ,Comedy|Romance,English,USA,PG-13,2009,Phil Traill,Katy Mixon,Bradley Cooper,Beth Grant
Book of Shadows: Blair Witch 2åÊ,Adventure|Fantasy|Horror|Mystery|Thriller,English,USA,R,2000,Joe Berlinger,Erica Leerhsen,Kim Director,Kurt Loder
The CraftåÊ,Drama|Fantasy|Horror|Thriller,English,USA,R,1996,Andrew Fleming,Rachel True,Christine Taylor,Brenda Strong
Match PointåÊ,Drama|Romance|Thriller,English,UK,R,2005,Woody Allen,Mark Gatiss,Scarlett Johansson,Penelope Wilton
Ramona and BeezusåÊ,Adventure|Comedy|Family|Fantasy,English,USA,G,2010,Elizabeth Allen Rosenbaum,Hutch Dano,Sierra McCormick,Jason Spevack
The Remains of the DayåÊ,Drama|Romance,English,UK,PG,1993,James Ivory,Peter Vaughan,Anthony Hopkins,Ben Chaplin
Boogie NightsåÊ,Drama,English,USA,R,1997,Paul Thomas Anderson,Nicole Ari Parker,Don Cheadle,Nina Hartley
Nowhere to RunåÊ,Action|Crime|Drama|Romance|Thriller,English,USA,R,1993,Robert Harmon,Rosanna Arquette,Kieran Culkin,Joss Ackland
FlickaåÊ,Adventure|Drama|Family,English,USA,PG,2006,Michael Mayer,Danny Pino,Alison Lohman,Tim McGraw
The Hills Have Eyes IIåÊ,Horror,English,USA,R,2007,Martin Weisz,Daniella Alonso,Jeff Kober,Jacob Vargas
Urban Legends: Final CutåÊ,Horror|Mystery|Thriller,English,USA,R,2000,John Ottman,Joey Lawrence,Loretta Devine,Jacinda Barrett
Tuck EverlastingåÊ,Drama|Family|Fantasy|Romance,English,USA,PG,2002,Jay Russell,Sissy Spacek,William Hurt,Jonathan Jackson
The MarineåÊ,Action|Drama|Thriller,English,USA,PG-13,2006,John Bonito,Firass Dirani,Kelly Carlson,Drew Powell
KeanuåÊ,Action|Comedy,English,USA,R,2016,Peter Atencio,Will Forte,Nia Long,Keegan-Michael Key
Country StrongåÊ,Drama|Music,English,Official site,PG-13,2010,Shana Feste,Cinda McCain,Leighton Meester,Tim McGraw
Disturbing BehavioråÊ,Horror|Mystery|Sci-Fi|Thriller,English,Australia,R,1998,David Nutter,Ethan Embry,Bruce Greenwood,Katharine Isabelle
The Place Beyond the PinesåÊ,Crime|Drama|Thriller,English,USA,R,2012,Derek Cianfrance,Ben Mendelsohn,Ryan Gosling,Angelo Anthony Pizza
The November ManåÊ,Action|Crime|Thriller,English,USA,R,2014,Roger Donaldson,Akie Kotabe,Luke Bracey,Will Patton
Eye of the BeholderåÊ,Drama|Mystery|Thriller,English,Canada,R,1999,Stephan Elliott,Patrick Bergin,Jason Priestley,GeneviÌ¬ve Bujold
The Hurt LockeråÊ,Drama|History|Thriller|War,English,USA,R,2008,Kathryn Bigelow,Christian Camargo,Jeremy Renner,Brian Geraghty
FirestarteråÊ,Action|Horror|Sci-Fi|Thriller,English,USA,R,1984,Mark L. Lester,George C. Scott,Heather Locklear,David Keith
Killing Them SoftlyåÊ,Crime|Thriller,English,USA,R,2012,Andrew Dominik,Sam Shepard,Brad Pitt,Ben Mendelsohn
A Most Wanted ManåÊ,Crime|Drama|Thriller,English,UK,R,2014,Anton Corbijn,Nina Hoss,Philip Seymour Hoffman,Homayoun Ershadi
Freddy Got FingeredåÊ,Comedy,English,USA,R,2001,Tom Green,Harland Williams,Rip Torn,Eddie Kaye Thomas
The Pirates Who Don't Do Anything: A VeggieTales MovieåÊ,Adventure|Animation|Comedy|Family,English,USA,G,2008,Mike Nawrocki,Cam Clarke,Yuri Lowenthal,Phil Vischer
U2 3DåÊ,Documentary|Music,English,USA,G,2007,Catherine Owens,The Edge,Bono,Larry Mullen Jr.
Highlander: EndgameåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,R,2000,Douglas Aarniokoski,Adrian Paul,Christopher Lambert,Adam Copeland
IdlewildåÊ,Crime|Drama|Musical|Romance,English,USA,R,2006,Bryan Barber,Faizon Love,Cicely Tyson,Bobb'e J. Thompson
One DayåÊ,Drama|Romance,English,USA,PG-13,2011,Lone Scherfig,Jim Sturgess,Anne Hathaway,Rafe Spall
Whip ItåÊ,Drama|Sport,English,USA,PG-13,2009,Drew Barrymore,Jimmy Fallon,Daniel Stern,Alia Shawkat
Knockaround GuysåÊ,Crime|Drama|Thriller,English,USA,R,2001,Brian Koppelman,Tom Noonan,Vin Diesel,Kevin Gage
ConfidenceåÊ,Crime|Thriller,English,USA,R,2003,James Foley,Brian Van Holt,Louis Lombardi,Leland Orser
The MuseåÊ,Comedy,English,USA,PG-13,1999,Albert Brooks,Bradley Whitford,Jeff Bridges,Albert Brooks
De-LovelyåÊ,Biography|Drama|Music|Musical,English,USA,PG-13,2004,Irwin Winkler,Keith Allen,Kevin McNally,Sandra Nelson
New York StoriesåÊ,Comedy|Drama|Romance,English,USA,PG,1989,Woody Allen,Larry David,Woody Allen,Mia Farrow
Barney's Great AdventureåÊ,Adventure|Family,English,Canada,G,1998,Steve Gomer,Kyla Pratt,Trevor Morgan,Shirley Douglas
The Man with the Iron FistsåÊ,Action,English,USA,R,2012,RZA,RZA,Rick Yune,Daniel Wu
Home FriesåÊ,Comedy|Drama|Romance,English,USA,PG-13,1998,Dean Parisot,Jake Busey,Catherine O'Hara,Shelley Duvall
Here on EarthåÊ,Drama|Romance,English,USA,PG-13,2000,Mark Piznarski,Chris Klein,Bruce Greenwood,Elaine Hendrix
BrazilåÊ,Drama|Sci-Fi,English,UK,R,1985,Terry Gilliam,Bob Hoskins,Robert De Niro,Jim Broadbent
Raise Your VoiceåÊ,Family|Music|Romance,English,USA,PG,2004,Sean McNamara,Rebecca De Mornay,Oliver James,Jason Ritter
The Dead ZoneåÊ            ,Drama|Fantasy|Mystery|Sci-Fi,English,Canada,TV-14,,,Nicole de Boer,David Ogden Stiers,Chris Bruno
The Big LebowskiåÊ,Comedy|Crime,English,USA,R,1998,Joel Coen,Jeff Bridges,Philip Seymour Hoffman,Steve Buscemi
Black Snake MoanåÊ,Drama|Music,English,USA,R,2006,Craig Brewer,Michael Raymond-James,Justin Timberlake,S. Epatha Merkerson
Dark BlueåÊ,Crime|Drama|Romance|Thriller,English,USA,R,2002,Ron Shelton,Dash Mihok,Khandi Alexander,Michael Michele
A Mighty HeartåÊ,Biography|Drama|History|Thriller|War,English,USA,R,2007,Michael Winterbottom,Archie Panjabi,Angelina Jolie Pitt,Dan Futterman
Whatever It TakesåÊ,Comedy|Drama|Romance,English,USA,PG-13,2000,David Raynr,Jodi Lyn O'Keefe,James Franco,Marla Sokoloff
Boat TripåÊ,Comedy,English,USA,R,2002,Mort Nathan,Lin Shaye,Vivica A. Fox,Bob Gunton
The Importance of Being EarneståÊ,Comedy|Drama|Romance,English,UK,PG,2002,Oliver Parker,Tom Wilkinson,Colin Firth,Rupert Everett
The Love LetteråÊ,Fantasy|Romance,English,USA,Unrated,1998,Dan Curtis,Campbell Scott,Jennifer Jason Leigh,Estelle Parsons
HootåÊ,Adventure|Comedy|Family,English,USA,PG,2006,Wil Shriner,Neil Flynn,Logan Lerman,Tim Blake Nelson
In BrugesåÊ,Comedy|Crime|Drama,English,UK,R,2008,Martin McDonagh,Anna Madeley,Elizabeth Berrington,Eric Godon
PeeplesåÊ,Comedy|Romance,English,USA,PG-13,2013,Tina Gordon Chism,S. Epatha Merkerson,Tyler James Williams,Diahann Carroll
The RockeråÊ,Comedy|Music,English,USA,PG-13,2008,Peter Cattaneo,Bradley Cooper,Emma Stone,Josh Gad
Post GradåÊ,Comedy|Romance,English,USA,PG-13,2009,Vicky Jenson,Zach Gilford,J.K. Simmons,Bobby Coleman
Promised LandåÊ,Drama,English,USA,R,2012,Gus Van Sant,Hal Holbrook,Matt Damon,Terry Kinney
Whatever WorksåÊ,Comedy|Romance,English,USA,PG-13,2009,Woody Allen,Michael McKean,Larry David,Conleth Hill
The In CrowdåÊ,Drama|Mystery|Thriller,English,USA,PG-13,2000,Mary Lambert,Susan Ward,Matthew Settle,A.J. Buckley
Three BurialsåÊ,Adventure|Crime|Drama|Mystery|Western,English,France,R,2005,Tommy Lee Jones,Dwight Yoakam,Levon Helm,Guillermo Arriaga
Jakob the LiaråÊ,Drama|War,English,France,PG-13,1999,Peter Kassovitz,Mark Margolis,Robin Williams,Michael Jeter
Kiss Kiss Bang BangåÊ,Comedy|Crime|Mystery,English,USA,R,2005,Shane Black,Corbin Bernsen,Robert Downey Jr.,Larry Miller
Idle HandsåÊ,Comedy|Fantasy|Horror|Thriller,English,USA,R,1999,Rodman Flender,Fred Willard,Vivica A. Fox,Elden Henson
Mulholland DriveåÊ,Drama|Mystery|Thriller,English,France,R,2001,David Lynch,Robert Forster,Naomi Watts,Laura Harring
Blood and ChocolateåÊ,Drama|Fantasy|Horror|Romance,English,USA,PG-13,2007,Katja von Garnier,Agnes Bruckner,Olivier Martinez,Chris Geere
You Will Meet a Tall Dark StrangeråÊ,Comedy|Drama|Romance,English,USA,R,2010,Woody Allen,Naomi Watts,Anthony Hopkins,Ewen Bremner
Never Let Me GoåÊ,Drama|Romance|Sci-Fi,English,UK,R,2010,Mark Romanek,Charlie Rowe,Andrew Garfield,Charlotte Rampling
The CompanyåÊ            ,Drama|History|Thriller,English,USA,,,,Tom Hollander,Anna Silk,Alessandro Nivola
TranssiberianåÊ,Crime|Drama|Mystery|Thriller,English,Spain,R,2008,Brad Anderson,Eduardo Noriega,Thomas Kretschmann,Mac McDonald
The Clan of the Cave BearåÊ,Adventure|Drama|Fantasy,English,USA,R,1986,Michael Chapman,Pamela Reed,Curtis Armstrong,Mike Muscat
Crazy in AlabamaåÊ,Comedy|Crime|Drama,English,USA,PG-13,1999,Antonio Banderas,Elizabeth Perkins,Meat Loaf,Noah Emmerich
Funny GamesåÊ,Crime|Drama|Horror|Thriller,English,USA,R,2007,Michael Haneke,Siobhan Fallon Hogan,Naomi Watts,Brady Corbet
ListeningåÊ,Drama|Sci-Fi|Thriller,English,Cambodia,,2014,Khalil Sullins,Kalim Chandler,Thomas Stroppel,Amber Marie Bollinger
Felicia's JourneyåÊ,Drama|Thriller,English,Canada,PG-13,1999,Atom Egoyan,Elaine Cassidy,Bob Hoskins,Gerard McSorley
MetropolisåÊ,Drama|Sci-Fi,German,Germany,Not Rated,1927,Fritz Lang,Gustav FrÌ_hlich,Brigitte Helm,Rudolf Klein-Rogge
District B13åÊ,Action|Crime|Thriller,French,France,R,2004,Pierre Morel,Cyril Raffaelli,David Belle,Dany Verissimo-Petit
Things to Do in Denver When You're DeadåÊ,Crime|Drama,English,USA,R,1995,Gary Fleder,Bill Cobbs,Steve Buscemi,Treat Williams
The AssassinåÊ,Action|Drama,Mandarin,Taiwan,Not Rated,2015,Hsiao-Hsien Hou,Chen Chang,Qi Shu,Satoshi Tsumabuki
Buffalo SoldiersåÊ,Comedy|Crime|Drama|Thriller|War,English,UK,R,2001,Gregor Jordan,Scott Glenn,Dean Stockwell,Leon
The ReturnåÊ,Drama|Mystery|Thriller,Russian,Russia,Unrated,2003,Andrey Zvyagintsev,Vladimir Garin,Konstantin Lavronenko,Nataliya Vdovina
Ong-bak 2åÊ,Action,Thai,Thailand,R,2008,Tony Jaa,Petchtai Wongkamlao,Nirut Sirichanya,Sarunyu Wongkrachang
CenturionåÊ,Action|Adventure|Drama|History|Thriller|War,English,UK,R,2010,Neil Marshall,JJ Feild,Michael Fassbender,Dave Legeno
Silent TriggeråÊ,Action|Drama|Thriller,English,Canada,R,1996,Russell Mulcahy,Gina Bellman,Christopher Heyerdahl,Conrad Dunn
The Midnight Meat TrainåÊ,Fantasy|Horror|Mystery,English,USA,R,2008,RyÌÈhei Kitamura,Brooke Shields,Bradley Cooper,Leslie Bibb
Winnie MandelaåÊ,Biography|Drama|History,English,South Africa,R,2011,Darrell Roodt,Wendy Crewson,Jennifer Hudson,Aubrey Poo
The Son of No OneåÊ,Crime|Drama|Thriller,English,USA,R,2011,Dito Montiel,Al Pacino,Channing Tatum,Tracy Morgan
All the Queen's MenåÊ,Action|Comedy|Drama|War,English,Germany,PG-13,2001,Stefan Ruzowitzky,Udo Kier,Eddie Izzard,Edward Fox
The Good NightåÊ,Comedy|Drama|Fantasy|Music|Romance,English,USA,R,2007,Jake Paltrow,Gael Le Cornec,Stephen Graham,Keith Allen
Bathory: Countess of BloodåÊ,Biography|Drama|Fantasy|History,English,Slovakia,R,2008,Juraj Jakubisko,Hans Matheson,Anna Friel,Franco Nero
KhumbaåÊ,Adventure|Animation|Family,English,South Africa,Not Rated,2013,Anthony Silverston,Steve Buscemi,Liam Neeson,Loretta Devine
AutomataåÊ,Action|Sci-Fi|Thriller,English,Bulgaria,R,2014,Gabe IbÌÁÌ±ez,Robert Forster,Birgitte Hjort SÌürensen,Melanie Griffith
Dungeons & Dragons: Wrath of the Dragon GodåÊ,Action|Adventure|Fantasy,English,Germany,Not Rated,2005,Gerry Lively,Lucy Gaskell,Bruce Payne,Steven Elder
Chiamatemi Francesco - Il Papa della genteåÊ,Biography,Spanish,Italy,,2015,Daniele Luchetti,Rodrigo De la Serna,Maximilian Dirr,Ferdinando Vetere
Shinjuku IncidentåÊ,Action|Crime|Drama|Thriller,Mandarin,Hong Kong,R,2009,Tung-Shing Yee,Daniel Wu,Bingbing Fan,Yasuaki Kurata
PandaemoniumåÊ,Biography|Drama,English,UK,PG-13,2000,Julien Temple,Dexter Fletcher,Samantha Morton,Linus Roache
Groundhog DayåÊ,Comedy|Fantasy|Romance,English,USA,PG,1993,Harold Ramis,Chris Elliott,Bill Murray,Willie Garson
Magic Mike XXLåÊ,Comedy|Drama|Music,English,USA,R,2015,Gregory Jacobs,Channing Tatum,Matt Bomer,Kevin Nash
Romeo + JulietåÊ,Drama|Romance,English,USA,PG-13,1996,Baz Luhrmann,Harold Perrineau,Leonardo DiCaprio,Brian Dennehy
Sarah's KeyåÊ,Drama|War,French,France,PG-13,2010,Gilles Paquet-Brenner,Aidan Quinn,Kristin Scott Thomas,Arben Bajraktaraj
FreedomåÊ,Drama|Family|Music,English,USA,R,2014,Peter Cousens,David Rasche,Sharon Leal,Bart Shatto
UnforgivenåÊ,Drama|Western,English,USA,R,1992,Clint Eastwood,Morgan Freeman,Clint Eastwood,Frances Fisher
ManderlayåÊ,Drama,English,Denmark,Not Rated,2005,Lars von Trier,Jeremy Davies,Bryce Dallas Howard,Jean-Marc Barr
Slumdog MillionaireåÊ,Drama|Romance,English,UK,R,2008,Danny Boyle,Saurabh Shukla,Anil Kapoor,Ayush Mahesh Khedekar
Fatal AttractionåÊ,Drama|Romance|Thriller,English,USA,R,1987,Adrian Lyne,Lois Smith,Fred Gwynne,Anne Archer
