movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Drowning Mona,Comedy|Crime|Mystery,English,USA,PG-13,2000,Nick Gomez,Jamie Lee Curtis,Will Ferrell,Tracey Walter
Radio Days,Comedy,English,USA,PG,1987,Woody Allen,Don Pardo,Mike Starr,Julie Kavner
Left Behind,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014,Vic Armstrong,Lea Thompson,Nicolas Cage,Quinton Aaron
Remember Me,Drama|Romance,English,USA,PG-13,2010,Allen Coulter,Lena Olin,Robert Pattinson,Ruby Jerins
How to Deal,Comedy|Drama|Romance,English,USA,PG-13,2003,Clare Kilner,Alexandra Holden,Dylan Baker,Trent Ford
My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,English,USA,PG-13,1988,Richard Benjamin,Alyson Hannigan,Jon Lovitz,Tony Jay
Philadelphia,Drama,English,USA,PG-13,1993,Jonathan Demme,Tom Hanks,Denzel Washington,Jason Robards
The Thirteenth Floor,Mystery|Sci-Fi|Thriller,English,Germany,R,1999,Josef Rusnak,Craig Bierko,Gretchen Mol,Brad William Henke
The Cookout,Comedy,English,USA,PG-13,2004,Lance Rivera,Vincent Pastore,Farrah Fawcett,Jenifer Lewis
Meteor,Action|Drama|Sci-Fi|Thriller,English,USA,PG,1979,Ronald Neame,Karl Malden,Martin Landau,Brian Keith
Duets,Comedy|Drama|Music,English,USA,R,2000,Bruce Paltrow,Marian Seldes,Lochlyn Munro,Huey Lewis
Hollywood Ending,Comedy|Romance,English,USA,PG-13,2002,Woody Allen,Debra Messing,Woody Allen,Treat Williams
Detroit Rock City,Comedy|Music,English,USA,R,1999,Adam Rifkin,Lin Shaye,Natasha Lyonne,Shannon Tweed
Highlander,Action|Adventure|Fantasy,English,UK,R,1986,Russell Mulcahy,Jon Polito,Christopher Lambert,Celia Imrie
Things We Lost in the Fire,Drama,English,USA,R,2007,Susanne Bier,Omar Benson Miller,Alison Lohman,Robin Weigert
Steel,Action|Crime|Sci-Fi,English,USA,PG-13,1997,Kenneth Johnson,Annabeth Gish,Charles Napier,Hill Harper
The Immigrant,Drama|Romance,English,USA,R,2013,James Gray,Dagmara Dominczyk,Jeremy Renner,Angela Sarafyan
The White Countess,Drama|History|Romance|War,English,UK,PG-13,2005,James Ivory,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave
Trance,Crime|Drama|Mystery|Thriller,English,UK,R,2013,Danny Boyle,Spencer Wilding,Rosario Dawson,Tuppence Middleton
Soul Plane,Comedy,English,USA,R,2004,Jessy Terrero,Snoop Dogg,Mo'Nique,Tom Arnold
Welcome to the Sticks,Comedy|Romance,French,France,,2008,Dany Boon,Kad Merad,Dany Boon,Michel Galabru
Good,Drama|Romance|War,English,UK,R,2008,Vicente Amorim,Jodie Whittaker,Viggo Mortensen,Steven Mackintosh
Enter the Void,Drama|Fantasy,English,France,Not Rated,2009,Gaspar No,Emily Alyn Lind,Paz de la Huerta,Olly Alexander
Vamps,Comedy|Horror|Romance,English,USA,PG-13,2012,Amy Heckerling,Justin Kirk,Taylor Negron,Ivan Sergei
Hachi: A Dog's Tale,Drama|Family,English,USA,G,2009,Lasse Hallstr_m,Sarah Roemer,Cary-Hiroyuki Tagawa,Joan Allen
Zulu,Crime|Drama|Thriller,English,France,R,2013,Jrme Salle,Tanya van Graan,Orlando Bloom,Conrad Kemp
The Homesman,Drama|Western,English,USA,R,2014,Tommy Lee Jones,Tim Blake Nelson,Barry Corbin,Miranda Otto
Juwanna Mann,Comedy|Drama|Romance|Sport,English,USA,PG-13,2002,Jesse Vaughan,Jenifer Lewis,Vivica A. Fox,Kevin Pollak
Lilyhammer,Comedy|Crime|Drama,English,Norway,TV-MA,,,Trond Fausa,Steven Van Zandt,Tommy Karlsen
Ararat,Drama|War,English,Canada,R,2002,Atom Egoyan,Marie-Jose Croze,David Alpay,Charles Aznavour
Madison,Drama|Sport,English,USA,PG,2001,William Bindley,Jake Lloyd,Bruce Dern,William Shockley
Slow Burn,Drama|Mystery|Thriller,English,USA,R,2005,Wayne Beach,LL Cool J,Mekhi Phifer,Fisher Stevens
Wasabi,Action|Comedy|Crime|Drama|Thriller,French,France,R,2001,Grard Krawczyk,Ryko Hirosue,Carole Bouquet,Michel Muller
Slither,Comedy|Horror|Sci-Fi,English,Canada,R,2006,James Gunn,Gregg Henry,Dustin Milligan,Tania Saulnier
Beverly Hills Cop,Action|Comedy|Crime,English,USA,R,1984,Martin Brest,Ronny Cox,Judge Reinhold,James Russo
Home Alone,Comedy|Family,English,USA,PG,1990,Chris Columbus,Devin Ratray,Macaulay Culkin,Catherine O'Hara
3 Men and a Baby,Comedy|Drama|Family,English,USA,PG,1987,Leonard Nimoy,Ted Danson,Tom Selleck,Steve Guttenberg
Tootsie,Comedy|Drama|Romance,English,USA,PG,1982,Sydney Pollack,Sydney Pollack,Bill Murray,Teri Garr
Top Gun,Action|Drama|Romance,English,USA,PG,1986,Tony Scott,Tom Skerritt,Tom Cruise,Adrian Pasdar
"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,Mandarin,Taiwan,PG-13,2000,Ang Lee,Pei-Pei Cheng,Chen Chang,Sihung Lung
American Beauty,Drama,English,USA,R,1999,Sam Mendes,Peter Gallagher,Kevin Spacey,Ara Celi
The King's Speech,Biography|Drama|History|Romance,English,UK,R,2010,Tom Hooper,Jennifer Ehle,Colin Firth,Derek Jacobi
Twins,Comedy|Crime,English,USA,PG,1988,Ivan Reitman,Tony Jay,Kelly Preston,Hugh O'Brian
Scream: The TV Series,Crime|Drama|Horror|Mystery|Thriller,English,USA,TV-14,,,Bobby Campo,Bex Taylor-Klaus,Jason Wiles
The Yellow Handkerchief,Drama|Romance,English,USA,PG-13,2008,Udayan Prasad,Eddie Redmayne,Kristen Stewart,William Hurt
The Color Purple,Drama,English,USA,PG-13,1985,Steven Spielberg,Rae Dawn Chong,Oprah Winfrey,Dana Ivey
Tidal Wave,Action|Comedy|Drama|Thriller,Korean,South Korea,R,2009,JK Youn,Ji-won Ha,Nicole Dionne,Kyung-gu Sol
Ben-Hur,Adventure|Drama|History,English,USA,PG-13,2016,Timur Bekmambetov,Ayelet Zurer,Morgan Freeman,Moises Arias
The Imitation Game,Biography|Drama|Thriller|War,English,UK,PG-13,2014,Morten Tyldum,Rory Kinnear,Benedict Cumberbatch,Allen Leech
Private Benjamin,Comedy|War,English,USA,R,1980,Howard Zieff,Albert Brooks,Eileen Brennan,Alan Oppenheimer
Coal Miner's Daughter,Biography|Drama|Music|Musical,English,USA,PG,1980,Michael Apted,Beverly D'Angelo,Sissy Spacek,Levon Helm
Diary of a Wimpy Kid,Comedy|Family,English,USA,PG,2010,Thor Freudenthal,Zachary Gordon,Chlo Grace Moretz,Rachael Harris
Mama,Fantasy|Horror,English,Canada,PG-13,2013,Andrs Muschietti,Megan Charpentier,Javier Botet,Isabelle Nlisse
Halloween,Horror|Thriller,English,USA,R,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,P.J. Soles
National Lampoon's Vacation,Adventure|Comedy,English,USA,R,1983,Harold Ramis,Randy Quaid,Beverly D'Angelo,Jane Krakowski
Bad Grandpa,Comedy,English,USA,R,2013,Jeff Tremaine,Georgina Cates,Jackson Nicoll,Grasie Mercedes
The Queen,Biography|Drama,English,UK,PG-13,2006,Stephen Frears,Sylvia Syms,Roger Allam,Alex Jennings
Beetlejuice,Comedy|Fantasy,English,USA,PG,1988,Tim Burton,Jeffrey Jones,Catherine O'Hara,Glenn Shadix
Why Did I Get Married?,Comedy|Drama,English,USA,PG-13,2007,Tyler Perry,Tasha Smith,Michael Jai White,Lamman Rucker
Little Women,Drama|Family|Romance,English,USA,PG,1994,Gillian Armstrong,Kirsten Dunst,Christian Bale,Eric Stoltz
The Woman in Black,Drama|Fantasy|Horror|Thriller,English,UK,PG-13,2012,James Watkins,Roger Allam,Daniel Radcliffe,Jessica Raine
When a Stranger Calls,Horror|Thriller,English,USA,PG-13,2006,Simon West,Tessa Thompson,Madeline Carroll,Brian Geraghty
Big Fat Liar,Adventure|Comedy|Family,English,USA,PG,2002,Shawn Levy,Donald Faison,Frankie Muniz,Lee Majors
The Deer Hunter,Drama|War,English,UK,R,1978,Michael Cimino,Meryl Streep,Robert De Niro,John Savage
Wag the Dog,Comedy|Drama,English,USA,R,1997,Barry Levinson,Kirsten Dunst,Robert De Niro,John Michael Higgins
The Lizzie McGuire Movie,Adventure|Comedy|Family|Music|Romance,English,USA,PG,2003,Jim Fall,Adam Lamberg,Clayton Snyder,Alex Borstein
Snitch,Action|Drama|Thriller,English,USA,PG-13,2013,Ric Roman Waugh,Harold Perrineau,Dwayne Johnson,Nadine Velazquez
Krampus,Comedy|Fantasy|Horror,English,USA,PG-13,2015,Michael Dougherty,Conchata Ferrell,Adam Scott,Allison Tolman
The Faculty,Horror|Mystery|Sci-Fi,English,USA,R,1998,Robert Rodriguez,Salma Hayek,Jordana Brewster,Clea DuVall
What's Love Got to Do with It,Biography|Drama|Music,English,USA,R,1993,Brian Gibson,Virginia Capers,Rae'Ven Kelly,Dororthy Thorton
Cop Land,Crime|Drama|Thriller,English,USA,R,1997,James Mangold,Sylvester Stallone,Robert De Niro,Janeane Garofalo
Not Another Teen Movie,Comedy,English,USA,R,2001,Joel Gallen,JoAnna Garcia Swisher,Chris Evans,Mia Kirshner
End of Watch,Crime|Drama|Thriller,English,USA,R,2012,David Ayer,Anna Kendrick,Jake Gyllenhaal,America Ferrera
Aloha,Comedy|Drama|Romance,English,USA,PG-13,2015,Cameron Crowe,Bradley Cooper,Emma Stone,Bill Murray
The Skulls,Action|Crime|Drama|Thriller,English,USA,PG-13,2000,Rob Cohen,Leslie Bibb,Paul Walker,William Petersen
The Theory of Everything,Biography|Drama|Romance,English,UK,PG-13,2014,James Marsh,Emily Watson,Eddie Redmayne,Simon McBurney
Malibu's Most Wanted,Comedy|Crime,English,USA,PG-13,2003,John Whitesell,Regina Hall,Greg Grunberg,Blair Underwood
Where the Heart Is,Comedy|Drama|Romance,English,USA,PG-13,2000,Matt Williams,James Frain,Natalie Portman,Stockard Channing
Lawrence of Arabia,Adventure|Biography|Drama|History|War,English,UK,PG,1962,David Lean,Jos Ferrer,Claude Rains,Jack Hawkins
Halloween II,Horror,English,USA,R,2009,Rob Zombie,Tyler Mane,Scout Taylor-Compton,Margot Kidder
Wild,Adventure|Biography|Drama,English,USA,R,2014,Jean-Marc Valle,Kevin Rankin,Michiel Huisman,Gaby Hoffmann
The Last House on the Left,Crime|Horror|Thriller,English,USA,R,2009,Dennis Iliadis,Monica Potter,Tony Goldwyn,Martha MacIsaac
The Wedding Date,Comedy|Romance,English,USA,PG-13,2005,Clare Kilner,Debra Messing,Jack Davenport,Holland Taylor
Halloween: Resurrection,Comedy|Horror|Thriller,English,USA,R,2002,Rick Rosenthal,Thomas Ian Nicholas,Jamie Lee Curtis,Bianca Kajlich
Clash of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Jason Flemyng,Liam Neeson,Alexa Davalos
The Princess Bride,Adventure|Family|Fantasy|Romance,English,USA,PG,1987,Rob Reiner,Carol Kane,Robin Wright,Andr the Giant
The Great Debaters,Biography|Drama,English,USA,PG-13,2007,Denzel Washington,Jurnee Smollett-Bell,Denzel Washington,John Heard
Drive,Crime|Drama,English,USA,R,2011,Nicolas Winding Refn,Albert Brooks,Ryan Gosling,Russ Tamblyn
Confessions of a Teenage Drama Queen,Comedy|Family|Music|Romance,English,Germany,PG,2004,Sara Sugarman,Carol Kane,Adam Garcia,Glenne Headly
The Object of My Affection,Comedy|Drama|Romance,English,USA,R,1998,Nicholas Hytner,Tim Daly,Liam Aiken,Kali Rocha
28 Weeks Later,Drama|Horror|Sci-Fi,English,UK,R,2007,Juan Carlos Fresnadillo,Harold Perrineau,Jeremy Renner,Catherine McCormack
When the Game Stands Tall,Drama|Family|Sport,English,USA,PG,2014,Thomas Carter,Matthew Daddario,Jessie T. Usher,Ser'Darius Blain
Because of Winn-Dixie,Comedy|Drama|Family,English,USA,PG,2005,Wayne Wang,Luke Benward,Cicely Tyson,Eva Marie Saint
Love & Basketball,Drama|Romance|Sport,English,USA,PG-13,2000,Gina Prince-Bythewood,Sanaa Lathan,Alfre Woodard,Omar Epps
Grosse Pointe Blank,Action|Comedy|Crime|Romance|Thriller,English,USA,R,1997,George Armitage,Michael Cudlitz,Minnie Driver,Mitchell Ryan
All About Steve,Comedy|Romance,English,USA,PG-13,2009,Phil Traill,Katy Mixon,Bradley Cooper,Beth Grant
Book of Shadows: Blair Witch 2,Adventure|Fantasy|Horror|Mystery|Thriller,English,USA,R,2000,Joe Berlinger,Erica Leerhsen,Kim Director,Kurt Loder
The Craft,Drama|Fantasy|Horror|Thriller,English,USA,R,1996,Andrew Fleming,Rachel True,Christine Taylor,Brenda Strong
Match Point,Drama|Romance|Thriller,English,UK,R,2005,Woody Allen,Mark Gatiss,Scarlett Johansson,Penelope Wilton
Ramona and Beezus,Adventure|Comedy|Family|Fantasy,English,USA,G,2010,Elizabeth Allen Rosenbaum,Hutch Dano,Sierra McCormick,Jason Spevack
The Remains of the Day,Drama|Romance,English,UK,PG,1993,James Ivory,Peter Vaughan,Anthony Hopkins,Ben Chaplin
Boogie Nights,Drama,English,USA,R,1997,Paul Thomas Anderson,Nicole Ari Parker,Don Cheadle,Nina Hartley
Nowhere to Run,Action|Crime|Drama|Romance|Thriller,English,USA,R,1993,Robert Harmon,Rosanna Arquette,Kieran Culkin,Joss Ackland
Flicka,Adventure|Drama|Family,English,USA,PG,2006,Michael Mayer,Danny Pino,Alison Lohman,Tim McGraw
The Hills Have Eyes II,Horror,English,USA,R,2007,Martin Weisz,Daniella Alonso,Jeff Kober,Jacob Vargas
Urban Legends: Final Cut,Horror|Mystery|Thriller,English,USA,R,2000,John Ottman,Joey Lawrence,Loretta Devine,Jacinda Barrett
Tuck Everlasting,Drama|Family|Fantasy|Romance,English,USA,PG,2002,Jay Russell,Sissy Spacek,William Hurt,Jonathan Jackson
The Marine,Action|Drama|Thriller,English,USA,PG-13,2006,John Bonito,Firass Dirani,Kelly Carlson,Drew Powell
Keanu,Action|Comedy,English,USA,R,2016,Peter Atencio,Will Forte,Nia Long,Keegan-Michael Key
Country Strong,Drama|Music,English,Official site,PG-13,2010,Shana Feste,Cinda McCain,Leighton Meester,Tim McGraw
Disturbing Behavior,Horror|Mystery|Sci-Fi|Thriller,English,Australia,R,1998,David Nutter,Ethan Embry,Bruce Greenwood,Katharine Isabelle
The Place Beyond the Pines,Crime|Drama|Thriller,English,USA,R,2012,Derek Cianfrance,Ben Mendelsohn,Ryan Gosling,Angelo Anthony Pizza
The November Man,Action|Crime|Thriller,English,USA,R,2014,Roger Donaldson,Akie Kotabe,Luke Bracey,Will Patton
Eye of the Beholder,Drama|Mystery|Thriller,English,Canada,R,1999,Stephan Elliott,Patrick Bergin,Jason Priestley,Genevive Bujold
The Hurt Locker,Drama|History|Thriller|War,English,USA,R,2008,Kathryn Bigelow,Christian Camargo,Jeremy Renner,Brian Geraghty
Firestarter,Action|Horror|Sci-Fi|Thriller,English,USA,R,1984,Mark L. Lester,George C. Scott,Heather Locklear,David Keith
Killing Them Softly,Crime|Thriller,English,USA,R,2012,Andrew Dominik,Sam Shepard,Brad Pitt,Ben Mendelsohn
A Most Wanted Man,Crime|Drama|Thriller,English,UK,R,2014,Anton Corbijn,Nina Hoss,Philip Seymour Hoffman,Homayoun Ershadi
Freddy Got Fingered,Comedy,English,USA,R,2001,Tom Green,Harland Williams,Rip Torn,Eddie Kaye Thomas
The Pirates Who Don't Do Anything: A VeggieTales Movie,Adventure|Animation|Comedy|Family,English,USA,G,2008,Mike Nawrocki,Cam Clarke,Yuri Lowenthal,Phil Vischer
U2 3D,Documentary|Music,English,USA,G,2007,Catherine Owens,The Edge,Bono,Larry Mullen Jr.
Highlander: Endgame,Action|Adventure|Fantasy|Sci-Fi,English,USA,R,2000,Douglas Aarniokoski,Adrian Paul,Christopher Lambert,Adam Copeland
Idlewild,Crime|Drama|Musical|Romance,English,USA,R,2006,Bryan Barber,Faizon Love,Cicely Tyson,Bobb'e J. Thompson
One Day,Drama|Romance,English,USA,PG-13,2011,Lone Scherfig,Jim Sturgess,Anne Hathaway,Rafe Spall
Whip It,Drama|Sport,English,USA,PG-13,2009,Drew Barrymore,Jimmy Fallon,Daniel Stern,Alia Shawkat
Knockaround Guys,Crime|Drama|Thriller,English,USA,R,2001,Brian Koppelman,Tom Noonan,Vin Diesel,Kevin Gage
Confidence,Crime|Thriller,English,USA,R,2003,James Foley,Brian Van Holt,Louis Lombardi,Leland Orser
The Muse,Comedy,English,USA,PG-13,1999,Albert Brooks,Bradley Whitford,Jeff Bridges,Albert Brooks
De-Lovely,Biography|Drama|Music|Musical,English,USA,PG-13,2004,Irwin Winkler,Keith Allen,Kevin McNally,Sandra Nelson
New York Stories,Comedy|Drama|Romance,English,USA,PG,1989,Woody Allen,Larry David,Woody Allen,Mia Farrow
Barney's Great Adventure,Adventure|Family,English,Canada,G,1998,Steve Gomer,Kyla Pratt,Trevor Morgan,Shirley Douglas
The Man with the Iron Fists,Action,English,USA,R,2012,RZA,RZA,Rick Yune,Daniel Wu
Home Fries,Comedy|Drama|Romance,English,USA,PG-13,1998,Dean Parisot,Jake Busey,Catherine O'Hara,Shelley Duvall
Here on Earth,Drama|Romance,English,USA,PG-13,2000,Mark Piznarski,Chris Klein,Bruce Greenwood,Elaine Hendrix
Brazil,Drama|Sci-Fi,English,UK,R,1985,Terry Gilliam,Bob Hoskins,Robert De Niro,Jim Broadbent
Raise Your Voice,Family|Music|Romance,English,USA,PG,2004,Sean McNamara,Rebecca De Mornay,Oliver James,Jason Ritter
The Dead Zone,Drama|Fantasy|Mystery|Sci-Fi,English,Canada,TV-14,,,Nicole de Boer,David Ogden Stiers,Chris Bruno
The Big Lebowski,Comedy|Crime,English,USA,R,1998,Joel Coen,Jeff Bridges,Philip Seymour Hoffman,Steve Buscemi
Black Snake Moan,Drama|Music,English,USA,R,2006,Craig Brewer,Michael Raymond-James,Justin Timberlake,S. Epatha Merkerson
Dark Blue,Crime|Drama|Romance|Thriller,English,USA,R,2002,Ron Shelton,Dash Mihok,Khandi Alexander,Michael Michele
A Mighty Heart,Biography|Drama|History|Thriller|War,English,USA,R,2007,Michael Winterbottom,Archie Panjabi,Angelina Jolie Pitt,Dan Futterman
Whatever It Takes,Comedy|Drama|Romance,English,USA,PG-13,2000,David Raynr,Jodi Lyn O'Keefe,James Franco,Marla Sokoloff
Boat Trip,Comedy,English,USA,R,2002,Mort Nathan,Lin Shaye,Vivica A. Fox,Bob Gunton
The Importance of Being Earnest,Comedy|Drama|Romance,English,UK,PG,2002,Oliver Parker,Tom Wilkinson,Colin Firth,Rupert Everett
The Love Letter,Fantasy|Romance,English,USA,Unrated,1998,Dan Curtis,Campbell Scott,Jennifer Jason Leigh,Estelle Parsons
Hoot,Adventure|Comedy|Family,English,USA,PG,2006,Wil Shriner,Neil Flynn,Logan Lerman,Tim Blake Nelson
In Bruges,Comedy|Crime|Drama,English,UK,R,2008,Martin McDonagh,Anna Madeley,Elizabeth Berrington,Eric Godon
Peeples,Comedy|Romance,English,USA,PG-13,2013,Tina Gordon Chism,S. Epatha Merkerson,Tyler James Williams,Diahann Carroll
The Rocker,Comedy|Music,English,USA,PG-13,2008,Peter Cattaneo,Bradley Cooper,Emma Stone,Josh Gad
Post Grad,Comedy|Romance,English,USA,PG-13,2009,Vicky Jenson,Zach Gilford,J.K. Simmons,Bobby Coleman
Promised Land,Drama,English,USA,R,2012,Gus Van Sant,Hal Holbrook,Matt Damon,Terry Kinney
Whatever Works,Comedy|Romance,English,USA,PG-13,2009,Woody Allen,Michael McKean,Larry David,Conleth Hill
The In Crowd,Drama|Mystery|Thriller,English,USA,PG-13,2000,Mary Lambert,Susan Ward,Matthew Settle,A.J. Buckley
Three Burials,Adventure|Crime|Drama|Mystery|Western,English,France,R,2005,Tommy Lee Jones,Dwight Yoakam,Levon Helm,Guillermo Arriaga
Jakob the Liar,Drama|War,English,France,PG-13,1999,Peter Kassovitz,Mark Margolis,Robin Williams,Michael Jeter
Kiss Kiss Bang Bang,Comedy|Crime|Mystery,English,USA,R,2005,Shane Black,Corbin Bernsen,Robert Downey Jr.,Larry Miller
Idle Hands,Comedy|Fantasy|Horror|Thriller,English,USA,R,1999,Rodman Flender,Fred Willard,Vivica A. Fox,Elden Henson
Mulholland Drive,Drama|Mystery|Thriller,English,France,R,2001,David Lynch,Robert Forster,Naomi Watts,Laura Harring
Blood and Chocolate,Drama|Fantasy|Horror|Romance,English,USA,PG-13,2007,Katja von Garnier,Agnes Bruckner,Olivier Martinez,Chris Geere
You Will Meet a Tall Dark Stranger,Comedy|Drama|Romance,English,USA,R,2010,Woody Allen,Naomi Watts,Anthony Hopkins,Ewen Bremner
Never Let Me Go,Drama|Romance|Sci-Fi,English,UK,R,2010,Mark Romanek,Charlie Rowe,Andrew Garfield,Charlotte Rampling
The Company,Drama|History|Thriller,English,USA,,,,Tom Hollander,Anna Silk,Alessandro Nivola
Transsiberian,Crime|Drama|Mystery|Thriller,English,Spain,R,2008,Brad Anderson,Eduardo Noriega,Thomas Kretschmann,Mac McDonald
The Clan of the Cave Bear,Adventure|Drama|Fantasy,English,USA,R,1986,Michael Chapman,Pamela Reed,Curtis Armstrong,Mike Muscat
Crazy in Alabama,Comedy|Crime|Drama,English,USA,PG-13,1999,Antonio Banderas,Elizabeth Perkins,Meat Loaf,Noah Emmerich
Funny Games,Crime|Drama|Horror|Thriller,English,USA,R,2007,Michael Haneke,Siobhan Fallon Hogan,Naomi Watts,Brady Corbet
Listening,Drama|Sci-Fi|Thriller,English,Cambodia,,2014,Khalil Sullins,Kalim Chandler,Thomas Stroppel,Amber Marie Bollinger
Felicia's Journey,Drama|Thriller,English,Canada,PG-13,1999,Atom Egoyan,Elaine Cassidy,Bob Hoskins,Gerard McSorley
Metropolis,Drama|Sci-Fi,German,Germany,Not Rated,1927,Fritz Lang,Gustav Fr_hlich,Brigitte Helm,Rudolf Klein-Rogge
District B13,Action|Crime|Thriller,French,France,R,2004,Pierre Morel,Cyril Raffaelli,David Belle,Dany Verissimo-Petit
Things to Do in Denver When You're Dead,Crime|Drama,English,USA,R,1995,Gary Fleder,Bill Cobbs,Steve Buscemi,Treat Williams
The Assassin,Action|Drama,Mandarin,Taiwan,Not Rated,2015,Hsiao-Hsien Hou,Chen Chang,Qi Shu,Satoshi Tsumabuki
Buffalo Soldiers,Comedy|Crime|Drama|Thriller|War,English,UK,R,2001,Gregor Jordan,Scott Glenn,Dean Stockwell,Leon
The Return,Drama|Mystery|Thriller,Russian,Russia,Unrated,2003,Andrey Zvyagintsev,Vladimir Garin,Konstantin Lavronenko,Nataliya Vdovina
Ong-bak 2,Action,Thai,Thailand,R,2008,Tony Jaa,Petchtai Wongkamlao,Nirut Sirichanya,Sarunyu Wongkrachang
Centurion,Action|Adventure|Drama|History|Thriller|War,English,UK,R,2010,Neil Marshall,JJ Feild,Michael Fassbender,Dave Legeno
Silent Trigger,Action|Drama|Thriller,English,Canada,R,1996,Russell Mulcahy,Gina Bellman,Christopher Heyerdahl,Conrad Dunn
The Midnight Meat Train,Fantasy|Horror|Mystery,English,USA,R,2008,Ryhei Kitamura,Brooke Shields,Bradley Cooper,Leslie Bibb
Winnie Mandela,Biography|Drama|History,English,South Africa,R,2011,Darrell Roodt,Wendy Crewson,Jennifer Hudson,Aubrey Poo
The Son of No One,Crime|Drama|Thriller,English,USA,R,2011,Dito Montiel,Al Pacino,Channing Tatum,Tracy Morgan
All the Queen's Men,Action|Comedy|Drama|War,English,Germany,PG-13,2001,Stefan Ruzowitzky,Udo Kier,Eddie Izzard,Edward Fox
The Good Night,Comedy|Drama|Fantasy|Music|Romance,English,USA,R,2007,Jake Paltrow,Gael Le Cornec,Stephen Graham,Keith Allen
Bathory: Countess of Blood,Biography|Drama|Fantasy|History,English,Slovakia,R,2008,Juraj Jakubisko,Hans Matheson,Anna Friel,Franco Nero
Khumba,Adventure|Animation|Family,English,South Africa,Not Rated,2013,Anthony Silverston,Steve Buscemi,Liam Neeson,Loretta Devine
